name,class_2024,lat,lon,coord_type,freguesia,concelho,length_m,depth_m,notes,source,sigcava_id,score_geologia,score_biologia,score_dimensao,score_integridade,height_max_m,width_max_m,has_topografia,aliases,elevation_m,volcanic_system,flow_age
Furna da Nascente,C,38.795134,-27.195991,official point (SIGCAVA),Agualva,Praia da Vitória,88,,"Quatro Ribeiras coast; distinct from Furna das Pombas and Furna dos Ninhos despite the near-identical SIGCAVA coordinates, which are cliff-section anchors",SIGCAVA,ter_20,1,2,3,5,,,no,,63.3,Quatro Ribeiras coastal lavas — marine erosion,
Furna da Rua Longa,C,38.797971,-27.244434,official point (SIGCAVA),Biscoitos,Praia da Vitória,,,Mapcarta mislabels this spot as Furna das Pombas,SIGCAVA,ter_21,1,2,2,4,,,no,,6.7,Pico Alto — trachyte at the shoreline,
Furna das Feiticeiras,C,38.715617,-27.317953,official point (SIGCAVA),Santa Bárbara,Angra do Heroísmo,,,"Outeiro do Bogango; elev ~600 m; also called Algar das Feiticeiras; georeferenced, explored and surveyed 11-01-2024",SIGCAVA,ter_22,1,1,,,,,no,Algar das Feiticeiras,605.6,Santa Bárbara volcano — flanks,
Furna das Pombas,C,38.795161,-27.195622,official point (SIGCAVA),Agualva,Praia da Vitória,76,,"Sea cave on the PR02TER Baías da Agualva trail; one of three distinct marine-erosion caves on this stretch of the Quatro Ribeiras coast (with Furna dos Ninhos and Furna da Nascente) that share almost one SIGCAVA coordinate - the points are cliff-section anchors, not individual entrances",SIGCAVA,ter_23,1,2,1,3,,,no,,43.0,Quatro Ribeiras coastal lavas — marine erosion,
Furna do Cabrito,C,38.712463,-27.183204,official point (SIGCAVA),Porto Judeu,Angra do Heroísmo,200,,Cabrito area; spring-bearing cave in the same Pico do Carvão flow as Furna d'Água; visited on guided activities in 2023 and on the 13-06-2025 photo expedition,SIGCAVA,ter_24,3,3,3,2,,,no,,449.2,Guilherme Moniz — Pico do Carvão flow,Pico do Carvão ~2 ka
Furna do Poço Negro,C,38.780761,-27.361876,official point (SIGCAVA),Raminho,Angra do Heroísmo,20,,,SIGCAVA,ter_25,1,2,1,4,,,no,,0.0,Santa Bárbara volcano — flanks,
Furna dos Ninhos,C,38.795134,-27.195852,official point (SIGCAVA),Agualva,Praia da Vitória,19,,"Quatro Ribeiras coast; distinct from Furna das Pombas and Furna da Nascente despite the near-identical SIGCAVA coordinates, which are cliff-section anchors",SIGCAVA,ter_26,1,2,1,3,,,no,,60.8,Quatro Ribeiras coastal lavas — marine erosion,
Galeria da Ribeira Seca,C,38.678829,-27.092893,official point (SIGCAVA),Vila de São Sebastião,Angra do Heroísmo,60,,Coordinates recorded and interior photographed 04-01-2024,SIGCAVA,ter_27,1,3,1,4,,,no,,171.6,,
Galeria do Fanal,C,38.653399,-27.229311,official point (SIGCAVA),Angra (São Pedro),Angra do Heroísmo,,,,SIGCAVA,ter_28,1,3,1,4,,,no,,0.0,,
Galeria do Felisberto Joaquim,C,38.705568,-27.145728,official point (SIGCAVA),Vila de São Sebastião,Angra do Heroísmo,30.3,,Also called Algar do Felisberto Joaquim - an algar in Felisberto Joaquim's pastures in São Sebastião (1991); georeferenced and surveyed 18-01-2024,SIGCAVA,ter_29,1,,1,3,,,no,Algar do Felisberto Joaquim,370.9,,
Galeria do Sequeira,C,38.684016,-27.073595,official point (SIGCAVA),Fonte do Bastardo,Praia da Vitória,15,,,SIGCAVA,ter_30,1,3,1,2,,,no,,87.2,BFZ SE — Fonte do Bastardo eruption,Fonte do Bastardo 2–3 ka
Gruta Brisa Azul,C,38.632611,-27.149912,official point (SIGCAVA),Feteira,Angra do Heroísmo,80,,"Marine cave on the north face of Ilhéu Pequeno (western islet), Ilhéus das Cabras; boat only, ~10 min from Angra marina; opening about 4 m high at low tide. ""Gruta dos Ratões"" is another name for this same cave, not a separate one - four independent sources agree (CM Angra/Angrosfera ""Gruta Briza Azul ou Gruta dos Ratões""; PdL 2018 pp. 49-52; Borges 1994 lists a single marine cave at the Ilhéus das Cabras, 80 m; dive.visitazores ""north face of the western islet""). A coordinate sometimes given under the Ratões name, 38.63030 -27.14340, sits on the south side of the eastern islet - wrong islet and wrong face. Named 28-08-1971 after the launch ""Briza Azul"". Length 80 m official (SIGCAVA/IPEA/1994) but Barcelos re-measured ~50 m long x 10 m wide x 7-8 m high in 2018; the entry fissure runs surface to ~15 m and divers reach 24 m. SIGCAVA gives the freguesia as Feteira, PdL 2018 and pt.wikipedia say Porto Judeu (the islets were Feteira only 1911-1913); the SIGCAVA value is used here",SIGCAVA + PdL 2018 + Angrosfera + dive.visitazores.com,ter_31,1,2,3,5,,,no,Gruta Briza Azul; Gruta dos Ratões; Gruta do Ilhéu das Cabras,34.4,Ilhéus das Cabras surtseyan tuff cone,~22 ka
Gruta da Achada,C,38.729568,-27.151334,official point (SIGCAVA),Agualva (Fontinhas area),Praia da Vitória,169.8,,"GBIF entrance 38.72977 -27.15186; Fontinhas/Agualva lava flow (""Biscoito das Fontinhas"", 1994); georeferenced and surveyed 18-01-2024",SIGCAVA + GBIF,ter_32,2,5,2,5,,,no,,320.4,Fontinhas / Agualva lava flow,
Gruta da Canada das Vinhas,C,38.677819,-27.067427,official point (SIGCAVA),Praia da Vitória,Praia da Vitória,,,"Opened by a JCB in 2016 digging a lamppost foundation; ~30 m of sealed tube, roots through the roof fissures but no microbial mats, which the discoverers put down to the cave being closed; PdL 2016 gives the freguesia as Porto Martins, SIGCAVA says Praia da Vitória",SIGCAVA,ter_33,2,2,1,3,,,no,,21.5,,
Gruta da Canada do Laranjo,C,38.800658,-27.283759,official point (SIGCAVA),Altares,Angra do Heroísmo,30,,,SIGCAVA,ter_34,1,1,1,3,,,no,,37.4,Santa Bárbara — basalts of the Altares sea-cliffs,
Gruta da Cascata,C,38.769531,-27.252567,official point (SIGCAVA),Biscoitos,Praia da Vitória,198,,"Pico Galiarte pahoehoe field (<6,600 y BP, Nunes 2014); an older attribution to the 1761 Pau Velho flow is superseded; second entrance found 14-08-2014 - a 15 m muddy crawl, impassable in winter flooding; georeferenced and surveyed again 01-02-2024",SIGCAVA,ter_35,1,3,2,4,,,no,,359.3,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Gruta da Chamusca,C,38.783850,-27.252997,official point (SIGCAVA),Biscoitos,Praia da Vitória,11,,Part of Malha-Balcões-Chamusca system,SIGCAVA,ter_36,3,,,,,,no,,146.6,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Gruta da Malha Grande,C,38.747392,-27.259486,official point (SIGCAVA),Biscoitos,Praia da Vitória,,,"Distinct from Gruta da Malha; two small holes as entrances, max height 2 m, muddy; limonite columns, secondary deposits, roots and lava stalactites (PdL 2014)",SIGCAVA,ter_37,2,2,1,2,,,no,,495.5,BFZ central — Biscoitos lava fields,Holocene
Gruta da Salga,C,38.646524,-27.100941,official point (SIGCAVA),Vila de São Sebastião,Angra do Heroísmo,,,"Coastal; distinct SIGCAVA entry (the 1994 paper also uses Salga as an alt name for Agulhas); ~25 m, max height 70 cm, no notable formations; long known to the Montanheiros but first explored 09-07-2014",SIGCAVA,ter_38,2,2,1,3,,,no,,6.2,Cinco Picos flank — Porto Judeu coastal flows,
Gruta da Santinha,C,38.721512,-27.266823,official point (SIGCAVA),São Bartolomeu de Regatos,Angra do Heroísmo,15,,,SIGCAVA,ter_39,1,1,1,3,,,no,,511.1,BFZ central — Pico do Gaspar fissural system,Pico do Gaspar <12.1 ka
Gruta da Terra Mole,C,38.767770,-27.254425,official point (SIGCAVA),Biscoitos,Praia da Vitória,120,,"The separately catalogued ""Gruta da Terra Mole II"" is the Gruta do Martelo (PdL 2014); Pico Galiarte pahoehoe field; filmed by German TV (Galileo X-Plorer) 28-05-2025",SIGCAVA,ter_40,2,3,2,3,,,no,,366.2,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Gruta das Mercês I,C,38.652708,-27.150092,official point (SIGCAVA),Feteira,Angra do Heroísmo,69,,Canada das Mercês,SIGCAVA,ter_41,2,3,1,4,,,no,,148.7,,
Gruta das Mercês II,C,38.652185,-27.149964,official point (SIGCAVA),Feteira,Angra do Heroísmo,65,,Two entrances (1994 survey),SIGCAVA,ter_42,1,1,,1,,,no,,139.8,,
Gruta de Santa Catarina,C,38.700430,-27.050209,official point (SIGCAVA),Cabo da Praia,Praia da Vitória,28,,"Located 25-10-1992, explored 01-11-1992; georeferenced and surveyed 18-01-2024",SIGCAVA,ter_43,1,1,1,2,,,no,,31.8,,
Gruta de Santo António,C,38.684917,-27.073435,official point (SIGCAVA),Fonte do Bastardo,Praia da Vitória,302.1,,"GBIF entrance 38.68478 -27.07359; alt name G. do Recanto; Fonte do Bastardo eruption, 2,000-3,000 y BP; the 1994 paper gives the freguesia as Porto Martins, IPEA and SIGCAVA say Fonte do Bastardo; georeferenced and surveyed 18-01-2024",SIGCAVA + GBIF,ter_44,3,3,3,4,,,no,Gruta do Recanto,95.7,BFZ SE — Fonte do Bastardo eruption,Fonte do Bastardo 2–3 ka
Gruta do Alicerce,C,38.644971,-27.104628,official point (SIGCAVA),Porto Judeu,Angra do Heroísmo,20,,,SIGCAVA,ter_45,1,,1,,,,no,,18.0,Cinco Picos flank — Porto Judeu coastal flows,
Gruta do Baldio,C,38.682022,-27.077019,official point (SIGCAVA),Vila de São Sebastião,Angra do Heroísmo,,,"Two entrances, the wider one walled inside against animals, the second much smaller and difficult; ~100 m in two sections split by a collapse, max height 1.5 m, floor and roof original; Pico da Fonte do Bastardo flow; PdL 2014 notes it belongs to Vila de São Sebastião though many place it in Porto Martins",SIGCAVA,ter_46,2,2,1,3,,,no,Gruta dos Baldios,93.6,BFZ SE — Pico da Fonte do Bastardo flow,Pico da Fonte do Bastardo 2–3 ka
Gruta do Biscoito,C,38.735786,-27.151140,official point (SIGCAVA),Agualva,Praia da Vitória,,,"Low-ceilinged tube with several openings near the Terceira golf club, named on discovery (PdL 2016); Fontinhas/Agualva lava flow",SIGCAVA,ter_47,1,1,1,2,,,no,,298.9,Fontinhas / Agualva lava flow,
Gruta do Camelo,C,38.713465,-27.182011,official point (SIGCAVA),Porto Judeu,Angra do Heroísmo,255.9,,"Cabrito area; 1994 grid converts to within 7 m of this point; spelling variant Gruta do Carmelo, and the Montanheiros photo gallery pairs it with Furna de Santa Maria as ""Gruta de Santa Maria e do Carmelo"" - SIGCAVA, IPEA and 1994 all keep them as two caves ~65 m apart",SIGCAVA,ter_48,3,1,3,1,,,no,Gruta do Carmelo,445.2,Guilherme Moniz — Pico do Carvão caldera fill (inferred),~2 ka (inferred)
Gruta do Cerro I,C,38.746365,-27.271162,official point (SIGCAVA),Biscoitos,Praia da Vitória,191,,IPEA places the Cerro caves in Altares (Angra),SIGCAVA,ter_49,1,3,2,3,,,no,,486.1,BFZ central — Pico Gordo flows,Pico Gordo ~4.48 ka
Gruta do Cerro II,C,38.748880,-27.271252,official point (SIGCAVA),Biscoitos,Praia da Vitória,,,IPEA places the Cerro caves in Altares (Angra),SIGCAVA,ter_50,1,3,1,3,,,no,,471.8,BFZ central — Pico Gordo flows,Pico Gordo ~4.48 ka
Gruta do Cerro III,C,38.749194,-27.271644,official point (SIGCAVA),Biscoitos,Praia da Vitória,139,,IPEA places the Cerro caves in Altares (Angra),SIGCAVA,ter_51,1,3,1,3,,,no,,468.4,BFZ central — Pico Gordo flows,Pico Gordo ~4.48 ka
Gruta do Esqueleto,C,38.710668,-27.184338,official point (SIGCAVA),Porto Judeu,Angra do Heroísmo,30,,IPEA lists freguesia as Posto Santo; SIGCAVA says Porto Judeu (Cabrito area),SIGCAVA,ter_52,1,3,1,2,,,no,,452.2,Guilherme Moniz — Pico do Carvão caldera fill (inferred),~2 ka (inferred)
Gruta do Golfe,C,38.731868,-27.156401,official point (SIGCAVA),Agualva,Praia da Vitória,60,,Fontinhas/Agualva lava flow; georeferenced and surveyed 25-01-2024,SIGCAVA,ter_53,1,3,1,2,,,no,,314.8,Fontinhas / Agualva lava flow,
Gruta do Martelo,C,38.766529,-27.252959,official point (SIGCAVA),Biscoitos,Praia da Vitória,,,"Also named Gruta da Terra Mole II - found 10-07-2014, ""Martelo"" because a hammer was found near the entrance (PdL 2014); two entrances, max height 0.8 m, rain water enters and the floor is mud and debris; same lava flow as the Pau Velho area caves (Pico Galiarte field)",SIGCAVA,ter_54,2,2,1,2,,,no,Gruta da Terra Mole II,379.8,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Gruta do Morro da Azenha,C,38.772242,-27.257365,official point (SIGCAVA),Biscoitos,Praia da Vitória,,,"Tube over 120 m with well-defined flow lines, large lateral balconies and lava rendilhada; very narrow muddy sections limit progress (PdL 2014)",SIGCAVA,ter_55,2,2,1,2,,,no,Gruta dos Morros da Azenha,321.9,BFZ central — Biscoitos lava fields,Holocene
Gruta do Pico do Funil,C,38.723588,-27.212671,official point (SIGCAVA),Porto Judeu,Angra do Heroísmo,60,,"Twin of Algar do Pico do Funil. Reported by the Montanheiros on 25-01-2024 to have been completely buried by the landowner in 2021 or 2022, together with the adjacent algar - effectively destroyed or inaccessible",SIGCAVA,ter_56,3,3,2,3,,,no,,559.4,,
Gruta do Terreiro da Macela,C,38.766064,-27.251300,official point (SIGCAVA),Biscoitos,Praia da Vitória,,,"Position disputed: SIGCAVA puts it here, in Biscoitos beside Gruta dos Balcoes, but its discovery record (PdL 2016 Notas Espeleologicas p. 81) places it ""a umas centenas de metros"" from Gruta do Biscoito, near the Terceira golf club in Agualva (~38.735 -27.15), about 9 km away. Either SIGCAVA misplaced it or two homonymous sites exist. The SIGCAVA point is shown until a source settles it. Low interior, several openings",SIGCAVA,ter_57,2,2,1,2,,,no,,378.2,Fontinhas / Agualva lava flow,
Gruta do Zé Grande I,C,38.651394,-27.148710,official point (SIGCAVA),Feteira,Angra do Heroísmo,60,,Serretinha; length 60 m per IPEA / 31.6 m per 1994 survey,SIGCAVA,ter_58,1,,1,3,,,no,,132.9,,
Gruta do Zé Grande II,C,38.651065,-27.152007,official point (SIGCAVA),Feteira,Angra do Heroísmo,,,,SIGCAVA,ter_59,2,1,1,3,,,no,,99.5,,
Gruta dos Buracos,C,38.755976,-27.253417,official point (SIGCAVA),Biscoitos,Praia da Vitória,,,"Limonite stalactites, stalagmites and columns; found 06-12-1992 as a set of ""buracos"" near Pau Velho; Ar/Ar sample for the Pico Galiarte field was taken here",SIGCAVA,ter_60,2,5,3,2,,,no,,467.0,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
